max. peso: 239
0: peso-12 valor-12
1: peso-71 valor-18
2: peso-32 valor-48
3: peso-57 valor-24
4: peso-66 valor-52
5: peso-41 valor-44
6: peso-61 valor-66
7: peso-32 valor-11
8: peso-9 valor-50
9: peso-56 valor-60
10: peso-37 valor-18
11: peso-38 valor-56
12: peso-76 valor-27
13: peso-31 valor-32
14: peso-73 valor-15
15: peso-42 valor-50
16: peso-65 valor-36
17: peso-73 valor-23
18: peso-64 valor-44
19: peso-19 valor-62
20: peso-74 valor-16
21: peso-24 valor-20
22: peso-62 valor-12
23: peso-46 valor-22
24: peso-7 valor-43
25: peso-43 valor-13
26: peso-55 valor-62
27: peso-77 valor-32
28: peso-60 valor-10
29: peso-28 valor-49
30: peso-64 valor-36
31: peso-19 valor-7
32: peso-79 valor-7
33: peso-20 valor-59
34: peso-53 valor-10
35: peso-49 valor-30
36: peso-59 valor-22
37: peso-24 valor-42
38: peso-73 valor-45
39: peso-52 valor-9
40: peso-9 valor-65
41: peso-49 valor-35
42: peso-64 valor-49
43: peso-58 valor-32
44: peso-5 valor-51
45: peso-57 valor-39
46: peso-76 valor-25
47: peso-72 valor-36
48: peso-51 valor-10
49: peso-53 valor-40
50: peso-52 valor-48
51: peso-32 valor-51
52: peso-27 valor-54
53: peso-22 valor-66
54: peso-40 valor-3
55: peso-32 valor-23
56: peso-14 valor-65
57: peso-76 valor-14
58: peso-58 valor-56
59: peso-29 valor-58
60: peso-24 valor-24
61: peso-13 valor-61
62: peso-39 valor-46
63: peso-20 valor-5
64: peso-63 valor-39
65: peso-69 valor-28
66: peso-78 valor-3
67: peso-45 valor-35
68: peso-19 valor-51
69: peso-9 valor-28
70: peso-24 valor-57
71: peso-32 valor-11
72: peso-7 valor-49
73: peso-79 valor-65
74: peso-9 valor-63
Tempo: 102.132 s
Valor máximo: 870
Itens: 8 19 24 33 37 40 44 53 56 59 61 68 69 70 72 74 
